,data,class
1290,"[15, 15, 18, 39, 59, 65, 42, 17, 13, 13, 16, 21, 49, 77, 75, 80, 82, 41, 17, 14, 17, 43, 76, 85, 85, 86, 91, 75, 27, 14, 28, 67, 79, 80, 79, 80, 86, 83, 56, 17, 43, 75, 84, 90, 94, 81, 86, 84, 71, 18, 64, 83, 85, 87, 83, 89, 87, 80, 70, 20, 66, 84, 84, 83, 83, 90, 93, 77, 63, 18, 59, 81, 80, 81, 75, 82, 82, 74, 47, 16, 48, 70, 75, 83, 81, 72, 75, 59, 27, 16, 26, 66, 80, 72, 63, 70, 60, 31, 16, 12]",healthy
1291,"[11, 13, 21, 42, 52, 54, 43, 18, 14, 16, 12, 20, 45, 57, 58, 63, 57, 43, 14, 14, 13, 25, 50, 56, 60, 59, 65, 48, 21, 13, 13, 32, 57, 56, 51, 52, 59, 57, 49, 15, 12, 35, 58, 58, 54, 57, 67, 57, 57, 21, 12, 41, 58, 51, 60, 58, 60, 59, 54, 23, 12, 23, 53, 55, 58, 50, 43, 57, 47, 21, 11, 13, 36, 58, 53, 44, 48, 57, 40, 17, 11, 12, 20, 52, 55, 55, 53, 51, 26, 12, 11, 13, 13, 24, 44, 48, 43, 24, 14, 11]",healthy
1292,"[12, 12, 10, 14, 12, 14, 14, 13, 12, 11, 13, 12, 12, 16, 21, 25, 25, 22, 15, 11, 12, 13, 17, 26, 29, 32, 31, 30, 26, 13, 14, 19, 31, 32, 35, 35, 31, 33, 29, 15, 21, 32, 32, 31, 32, 30, 31, 30, 30, 15, 29, 32, 33, 28, 28, 31, 30, 30, 26, 13, 30, 34, 30, 32, 32, 32, 30, 24, 19, 14, 28, 29, 31, 33, 31, 30, 27, 20, 13, 14, 31, 28, 29, 30, 31, 28, 24, 16, 14, 13, 25, 27, 27, 27, 27, 19, 13, 13, 13, 14]",healthy
1293,"[23, 14, 14, 19, 22, 23, 20, 15, 11, 11, 64, 19, 30, 73, 64, 67, 60, 52, 23, 13, 73, 29, 71, 79, 74, 80, 77, 68, 48, 12, 76, 57, 92, 79, 69, 77, 73, 74, 58, 14, 54, 79, 89, 78, 77, 71, 75, 72, 58, 13, 33, 76, 91, 84, 80, 74, 72, 73, 52, 14, 28, 79, 79, 83, 81, 75, 72, 65, 27, 13, 24, 64, 69, 74, 77, 78, 62, 33, 14, 12, 15, 49, 73, 79, 77, 61, 26, 13, 13, 9, 12, 18, 34, 38, 25, 14, 12, 12, 11, 11]",healthy
1294,"[14, 14, 14, 14, 14, 14, 17, 14, 14, 12, 17, 20, 18, 18, 21, 23, 23, 23, 20, 15, 50, 58, 52, 51, 57, 68, 76, 76, 58, 22, 96, 107, 109, 94, 90, 99, 96, 104, 103, 64, 102, 108, 106, 108, 107, 114, 107, 113, 108, 80, 89, 103, 114, 113, 111, 112, 102, 121, 116, 68, 38, 73, 96, 109, 99, 101, 104, 108, 95, 24, 14, 18, 28, 60, 76, 75, 71, 35, 19, 14, 12, 14, 13, 16, 18, 19, 19, 15, 14, 13, 11, 12, 12, 12, 14, 14, 14, 13, 12, 12]",healthy
1295,"[89, 58, 46, 54, 76, 78, 37, 24, 19, 17, 35, 37, 55, 104, 184, 190, 81, 32, 21, 18, 29, 35, 84, 193, 237, 249, 133, 40, 24, 20, 23, 37, 113, 233, 255, 234, 139, 58, 28, 23, 22, 33, 96, 238, 255, 243, 136, 76, 32, 22, 22, 32, 71, 232, 255, 255, 146, 83, 36, 23, 20, 28, 61, 205, 255, 255, 173, 75, 33, 23, 18, 24, 42, 158, 244, 255, 168, 54, 29, 20, 16, 21, 29, 57, 139, 187, 117, 36, 25, 20, 18, 17, 24, 33, 42, 68, 48, 27, 20, 20]",healthy
1296,"[12, 12, 15, 20, 35, 51, 38, 21, 16, 12, 14, 14, 26, 60, 93, 93, 79, 54, 24, 16, 14, 23, 60, 92, 101, 97, 94, 81, 45, 16, 17, 50, 85, 98, 102, 107, 90, 91, 66, 21, 21, 67, 95, 106, 115, 111, 103, 102, 75, 23, 21, 69, 98, 100, 116, 108, 96, 94, 67, 19, 19, 72, 90, 92, 88, 92, 94, 75, 37, 15, 20, 67, 84, 91, 95, 93, 76, 29, 18, 13, 19, 61, 76, 88, 89, 90, 57, 19, 14, 13, 16, 43, 81, 92, 96, 101, 73, 20, 13, 12]",healthy
1297,"[114, 131, 139, 126, 113, 79, 33, 19, 17, 14, 114, 132, 134, 145, 126, 115, 77, 28, 18, 15, 79, 114, 128, 140, 128, 126, 108, 58, 23, 14, 43, 102, 122, 132, 137, 128, 117, 90, 31, 17, 26, 80, 119, 137, 146, 136, 125, 108, 47, 18, 18, 40, 99, 125, 150, 156, 130, 119, 68, 20, 15, 22, 69, 113, 132, 136, 130, 120, 68, 18, 13, 16, 29, 90, 111, 117, 115, 99, 50, 14, 10, 13, 18, 38, 83, 102, 95, 72, 26, 14, 12, 11, 15, 17, 31, 57, 46, 24, 14, 12]",healthy
1298,"[13, 15, 17, 18, 19, 18, 17, 15, 14, 14, 14, 17, 24, 43, 56, 49, 34, 19, 16, 14, 16, 24, 60, 108, 121, 117, 95, 40, 26, 16, 19, 54, 118, 142, 145, 131, 121, 108, 66, 24, 25, 98, 144, 152, 147, 149, 130, 129, 118, 66, 32, 120, 136, 127, 133, 126, 107, 118, 115, 107, 29, 104, 112, 125, 116, 121, 114, 115, 110, 116, 21, 66, 102, 111, 111, 108, 94, 102, 121, 122, 21, 29, 61, 83, 78, 83, 87, 91, 108, 117, 48, 40, 28, 26, 36, 45, 57, 72, 87, 91]",healthy
1299,"[14, 13, 14, 15, 16, 15, 15, 13, 14, 14, 15, 20, 27, 33, 36, 33, 27, 19, 13, 14, 26, 56, 65, 76, 71, 75, 69, 49, 27, 16, 57, 84, 90, 88, 83, 79, 71, 84, 75, 29, 71, 84, 92, 92, 84, 82, 90, 99, 81, 59, 59, 86, 87, 86, 81, 75, 81, 95, 93, 69, 32, 69, 86, 82, 78, 87, 85, 89, 86, 57, 15, 26, 53, 72, 78, 80, 85, 80, 64, 28, 15, 14, 17, 22, 28, 35, 41, 35, 25, 16, 13, 14, 15, 15, 14, 14, 15, 15, 14, 14]",healthy
1300,"[16, 15, 19, 27, 28, 22, 15, 13, 13, 15, 19, 27, 47, 58, 55, 51, 30, 16, 15, 14, 30, 42, 60, 64, 60, 51, 49, 20, 15, 15, 45, 52, 55, 60, 48, 62, 58, 37, 16, 15, 62, 47, 59, 56, 58, 63, 59, 46, 24, 15, 72, 42, 52, 56, 54, 61, 56, 50, 38, 17, 82, 32, 54, 51, 44, 40, 49, 49, 41, 19, 84, 22, 28, 47, 47, 50, 51, 51, 49, 24, 85, 21, 18, 34, 43, 47, 46, 44, 44, 23, 76, 22, 16, 20, 31, 43, 41, 46, 39, 16]",cancer
1301,"[14, 18, 22, 32, 40, 31, 23, 15, 15, 12, 17, 33, 90, 116, 123, 117, 100, 31, 16, 15, 22, 81, 103, 128, 153, 137, 135, 87, 26, 15, 36, 98, 126, 124, 148, 152, 157, 118, 57, 18, 39, 103, 140, 130, 152, 156, 161, 132, 77, 18, 34, 110, 126, 125, 147, 177, 155, 136, 93, 21, 24, 90, 103, 123, 135, 167, 154, 137, 103, 18, 16, 37, 102, 131, 128, 145, 143, 123, 65, 15, 14, 18, 39, 108, 116, 126, 121, 74, 24, 15, 14, 12, 17, 20, 25, 28, 28, 18, 16, 14]",healthy
1302,"[12, 11, 12, 11, 16, 34, 78, 91, 80, 57, 11, 12, 14, 17, 34, 75, 94, 96, 94, 61, 11, 13, 16, 33, 68, 99, 103, 100, 93, 51, 13, 17, 38, 81, 96, 109, 101, 95, 69, 33, 17, 44, 79, 92, 101, 103, 95, 79, 63, 18, 25, 68, 89, 102, 100, 105, 99, 76, 48, 15, 41, 77, 106, 102, 108, 109, 77, 46, 16, 13, 33, 79, 98, 101, 112, 86, 51, 17, 14, 12, 19, 63, 76, 83, 76, 54, 18, 13, 13, 11, 13, 16, 24, 25, 18, 15, 13, 13, 12, 12]",healthy
1303,"[9, 11, 13, 18, 31, 57, 59, 39, 21, 15, 11, 13, 16, 55, 80, 90, 85, 82, 58, 15, 11, 13, 24, 83, 87, 97, 102, 83, 68, 20, 11, 17, 55, 98, 99, 105, 102, 101, 77, 22, 13, 25, 86, 107, 106, 96, 102, 94, 77, 16, 16, 35, 88, 95, 97, 96, 97, 90, 52, 15, 16, 66, 86, 92, 93, 94, 95, 85, 24, 11, 24, 89, 100, 102, 98, 93, 90, 29, 13, 13, 27, 90, 108, 97, 92, 84, 43, 15, 13, 11, 17, 63, 88, 78, 49, 19, 15, 12, 11, 10]",healthy
1304,"[15, 15, 20, 26, 33, 29, 20, 15, 12, 13, 14, 20, 51, 88, 101, 86, 45, 24, 15, 13, 17, 39, 98, 100, 108, 102, 93, 43, 18, 15, 17, 67, 103, 109, 111, 122, 114, 82, 28, 16, 19, 69, 100, 98, 112, 118, 115, 98, 41, 18, 17, 57, 101, 100, 105, 118, 110, 96, 63, 23, 16, 35, 90, 111, 114, 125, 111, 88, 84, 32, 15, 19, 60, 98, 108, 112, 105, 87, 92, 64, 14, 16, 26, 68, 96, 102, 105, 91, 84, 96, 13, 13, 17, 37, 87, 103, 100, 97, 95, 107]",healthy
1305,"[11, 12, 11, 13, 13, 15, 17, 16, 14, 14, 12, 13, 13, 16, 24, 37, 41, 45, 41, 31, 12, 14, 26, 47, 51, 57, 57, 66, 61, 57, 16, 42, 58, 65, 66, 69, 60, 61, 65, 64, 41, 53, 63, 62, 65, 72, 70, 67, 63, 64, 52, 65, 66, 65, 74, 64, 67, 65, 57, 24, 49, 57, 55, 66, 71, 68, 57, 42, 17, 14, 23, 59, 57, 63, 57, 56, 26, 11, 14, 12, 13, 18, 32, 44, 34, 18, 12, 12, 12, 12, 12, 13, 12, 13, 15, 10, 13, 12, 12, 12]",cancer
1306,"[13, 16, 15, 26, 48, 71, 55, 23, 17, 16, 16, 17, 27, 88, 101, 114, 124, 83, 24, 16, 15, 21, 82, 123, 115, 145, 138, 112, 69, 18, 18, 45, 128, 131, 127, 134, 145, 121, 91, 28, 19, 71, 142, 173, 139, 132, 145, 120, 92, 32, 17, 76, 138, 166, 170, 148, 148, 124, 91, 29, 17, 47, 131, 158, 185, 163, 159, 128, 84, 21, 14, 20, 90, 138, 151, 150, 127, 80, 24, 15, 14, 14, 23, 70, 106, 88, 61, 21, 17, 16, 13, 13, 15, 18, 19, 18, 18, 16, 15, 13]",healthy
1307,"[17, 29, 69, 81, 76, 46, 23, 16, 16, 18, 26, 86, 101, 107, 118, 109, 75, 22, 17, 16, 46, 95, 101, 118, 118, 111, 108, 59, 22, 17, 57, 93, 104, 115, 105, 114, 99, 81, 60, 20, 40, 86, 93, 115, 114, 116, 109, 95, 82, 53, 21, 72, 85, 93, 110, 110, 108, 86, 91, 93, 16, 41, 87, 96, 103, 109, 110, 95, 91, 86, 14, 17, 45, 83, 88, 89, 89, 84, 78, 82, 12, 13, 17, 56, 83, 85, 81, 77, 78, 83, 11, 12, 13, 16, 34, 62, 72, 73, 76, 83]",healthy
1308,"[11, 12, 14, 20, 42, 55, 53, 47, 25, 23, 11, 10, 20, 58, 74, 75, 67, 66, 56, 25, 10, 15, 47, 78, 80, 86, 85, 87, 67, 28, 13, 25, 67, 84, 82, 93, 81, 81, 67, 23, 12, 39, 72, 81, 84, 81, 83, 77, 54, 19, 11, 31, 65, 77, 91, 81, 76, 77, 38, 14, 12, 21, 52, 76, 83, 84, 80, 60, 22, 11, 10, 15, 44, 68, 83, 81, 68, 36, 13, 12, 9, 14, 31, 63, 73, 76, 71, 29, 12, 11, 9, 9, 15, 47, 55, 58, 59, 24, 12, 10]",cancer
1309,"[13, 14, 14, 14, 14, 14, 13, 15, 14, 15, 12, 15, 16, 15, 16, 19, 20, 25, 25, 18, 14, 15, 19, 25, 33, 50, 57, 61, 73, 44, 19, 35, 54, 64, 74, 78, 65, 68, 70, 68, 32, 69, 73, 78, 75, 79, 75, 73, 74, 59, 48, 64, 76, 72, 72, 71, 69, 68, 61, 27, 44, 64, 68, 63, 68, 70, 60, 52, 29, 18, 23, 60, 62, 60, 58, 46, 29, 28, 24, 18, 15, 23, 34, 34, 28, 31, 60, 84, 80, 39, 14, 15, 14, 17, 23, 79, 99, 108, 111, 96]",cancer
1310,"[13, 17, 18, 21, 22, 20, 19, 18, 14, 14, 17, 18, 24, 38, 60, 32, 24, 23, 19, 15, 16, 27, 57, 110, 145, 76, 60, 55, 30, 18, 22, 47, 115, 163, 191, 165, 139, 107, 59, 28, 28, 110, 156, 180, 200, 199, 206, 163, 114, 48, 30, 110, 157, 159, 176, 181, 180, 167, 159, 76, 25, 88, 127, 144, 149, 116, 139, 142, 128, 44, 20, 29, 59, 74, 85, 91, 64, 38, 37, 21, 18, 21, 21, 26, 32, 54, 28, 18, 18, 17, 16, 17, 19, 18, 19, 20, 19, 16, 16, 15]",healthy
1311,"[13, 13, 16, 47, 68, 60, 32, 15, 13, 13, 13, 16, 47, 91, 95, 91, 81, 37, 17, 13, 13, 21, 84, 84, 89, 81, 69, 80, 53, 16, 14, 27, 89, 89, 86, 76, 71, 75, 69, 19, 13, 20, 78, 69, 53, 64, 86, 95, 89, 24, 13, 15, 57, 80, 63, 83, 91, 92, 72, 21, 13, 15, 67, 85, 89, 96, 81, 79, 45, 17, 13, 16, 43, 77, 104, 96, 97, 71, 18, 14, 12, 13, 19, 79, 92, 89, 85, 48, 17, 15, 12, 13, 13, 30, 64, 79, 58, 18, 16, 13]",healthy
1312,"[13, 14, 14, 16, 13, 14, 14, 13, 13, 12, 15, 21, 27, 27, 25, 24, 18, 15, 14, 13, 18, 29, 32, 31, 33, 29, 27, 23, 18, 15, 24, 29, 34, 33, 36, 37, 34, 31, 25, 23, 23, 33, 35, 34, 35, 35, 37, 32, 28, 31, 21, 32, 30, 36, 35, 38, 35, 33, 31, 30, 15, 28, 33, 35, 39, 36, 35, 35, 30, 37, 13, 16, 23, 26, 31, 33, 34, 33, 34, 29, 12, 15, 14, 15, 17, 19, 22, 24, 26, 23, 13, 12, 12, 12, 13, 13, 16, 14, 14, 15]",healthy
1313,"[13, 13, 13, 12, 12, 13, 13, 13, 12, 11, 12, 15, 21, 29, 20, 17, 14, 13, 13, 13, 21, 46, 50, 44, 39, 36, 23, 16, 13, 13, 42, 51, 53, 52, 55, 47, 43, 40, 26, 15, 43, 48, 60, 53, 52, 47, 51, 60, 46, 31, 28, 41, 59, 46, 52, 50, 54, 62, 54, 42, 14, 26, 42, 46, 51, 50, 53, 50, 59, 46, 13, 14, 16, 22, 34, 44, 48, 46, 50, 39, 13, 10, 14, 13, 15, 14, 16, 18, 16, 15, 13, 13, 13, 13, 13, 12, 13, 13, 12, 12]",healthy
1314,"[16, 35, 76, 89, 79, 60, 26, 15, 14, 13, 24, 81, 99, 107, 99, 95, 67, 24, 14, 11, 36, 92, 103, 112, 107, 107, 81, 51, 18, 13, 36, 92, 96, 102, 114, 121, 103, 81, 30, 13, 29, 78, 91, 95, 102, 115, 122, 89, 37, 14, 23, 71, 93, 104, 102, 113, 124, 102, 48, 15, 16, 48, 84, 94, 97, 106, 106, 110, 60, 16, 13, 25, 60, 86, 88, 102, 108, 104, 60, 16, 13, 15, 30, 71, 78, 91, 105, 105, 63, 15, 12, 12, 13, 38, 70, 87, 94, 85, 43, 14]",healthy
1315,"[11, 12, 10, 11, 11, 11, 10, 10, 10, 9, 16, 22, 18, 14, 13, 12, 12, 12, 12, 11, 35, 38, 40, 39, 26, 18, 15, 14, 20, 16, 34, 39, 45, 42, 43, 47, 36, 36, 35, 38, 36, 43, 46, 42, 45, 44, 42, 42, 42, 35, 32, 39, 41, 39, 41, 38, 36, 41, 36, 38, 16, 33, 33, 36, 41, 38, 41, 38, 39, 32, 10, 13, 27, 31, 36, 33, 32, 34, 29, 17, 11, 12, 11, 15, 19, 24, 25, 20, 14, 12, 12, 10, 12, 10, 12, 12, 11, 10, 10, 10]",cancer
1316,"[12, 15, 17, 21, 35, 47, 57, 43, 28, 33, 15, 31, 53, 77, 102, 109, 103, 97, 78, 23, 23, 77, 104, 108, 122, 112, 111, 101, 95, 33, 43, 94, 105, 130, 151, 123, 121, 108, 97, 52, 53, 97, 110, 127, 150, 135, 126, 112, 95, 44, 41, 87, 100, 122, 148, 140, 129, 111, 83, 30, 20, 77, 97, 121, 136, 137, 127, 106, 67, 18, 15, 24, 66, 109, 131, 130, 126, 88, 34, 14, 12, 16, 26, 76, 103, 107, 95, 45, 18, 12, 12, 15, 14, 18, 27, 32, 23, 14, 12, 12]",healthy
1317,"[95, 106, 88, 92, 92, 91, 78, 32, 17, 15, 76, 89, 81, 82, 83, 90, 82, 39, 19, 15, 29, 76, 94, 102, 87, 92, 98, 57, 21, 16, 26, 72, 91, 107, 100, 97, 114, 79, 26, 16, 25, 77, 95, 112, 114, 118, 117, 92, 36, 17, 19, 63, 99, 106, 109, 111, 112, 100, 49, 18, 19, 34, 85, 92, 98, 97, 100, 94, 47, 18, 15, 20, 44, 76, 84, 90, 85, 71, 32, 16, 15, 17, 19, 31, 57, 65, 61, 34, 19, 15, 14, 14, 15, 16, 18, 20, 19, 17, 14, 15]",healthy
1318,"[15, 15, 16, 17, 16, 19, 19, 19, 20, 21, 15, 17, 21, 23, 27, 35, 41, 41, 45, 39, 18, 23, 37, 60, 86, 104, 114, 115, 118, 108, 25, 58, 111, 126, 143, 144, 140, 148, 144, 136, 56, 122, 141, 152, 159, 155, 152, 160, 152, 138, 95, 131, 139, 151, 160, 158, 157, 145, 153, 142, 81, 128, 145, 154, 145, 143, 138, 126, 135, 123, 33, 88, 111, 117, 108, 105, 85, 80, 84, 87, 19, 26, 32, 35, 30, 28, 23, 23, 21, 25, 17, 17, 16, 16, 17, 17, 19, 17, 19, 18]",healthy
1319,"[13, 12, 14, 14, 14, 15, 14, 12, 15, 13, 13, 15, 14, 17, 18, 21, 17, 15, 15, 12, 16, 17, 20, 28, 51, 54, 45, 25, 16, 14, 16, 22, 44, 73, 86, 86, 81, 63, 25, 15, 31, 52, 80, 90, 95, 102, 88, 77, 41, 16, 74, 81, 95, 99, 107, 120, 105, 82, 33, 15, 99, 94, 92, 82, 80, 81, 71, 43, 19, 17, 98, 92, 77, 48, 29, 25, 21, 17, 16, 14, 103, 81, 41, 20, 15, 15, 14, 14, 14, 13, 91, 49, 18, 15, 13, 13, 13, 13, 15, 14]",healthy
1320,"[12, 12, 14, 16, 24, 31, 27, 16, 14, 13, 13, 13, 17, 40, 79, 94, 86, 39, 16, 13, 13, 14, 18, 82, 102, 91, 107, 70, 24, 15, 13, 16, 33, 105, 104, 95, 95, 91, 34, 14, 14, 20, 48, 100, 109, 102, 87, 94, 37, 14, 15, 36, 86, 96, 85, 94, 77, 75, 30, 14, 18, 68, 95, 92, 81, 84, 79, 65, 21, 13, 22, 72, 81, 81, 84, 90, 69, 28, 15, 12, 22, 59, 68, 72, 72, 86, 42, 16, 13, 12, 15, 37, 48, 48, 41, 27, 15, 14, 13, 14]",cancer
1321,"[15, 24, 52, 66, 49, 22, 17, 15, 12, 11, 18, 40, 67, 71, 70, 51, 32, 25, 19, 14, 36, 65, 82, 80, 94, 84, 74, 73, 51, 20, 76, 88, 88, 92, 96, 101, 89, 84, 77, 38, 86, 100, 103, 102, 100, 106, 102, 92, 82, 43, 78, 83, 91, 107, 97, 100, 94, 83, 70, 32, 65, 80, 90, 99, 89, 96, 82, 72, 41, 17, 28, 48, 59, 72, 74, 61, 52, 30, 16, 13, 13, 17, 19, 28, 33, 26, 18, 15, 12, 12, 12, 12, 13, 13, 13, 13, 13, 10, 10, 10]",healthy
1322,"[14, 14, 16, 15, 16, 15, 17, 18, 16, 19, 15, 20, 21, 25, 29, 33, 35, 37, 40, 37, 27, 45, 63, 72, 84, 95, 99, 108, 107, 104, 58, 105, 126, 132, 131, 139, 146, 139, 136, 132, 94, 143, 159, 159, 160, 143, 159, 165, 147, 153, 98, 131, 147, 158, 156, 144, 156, 153, 152, 148, 69, 108, 119, 132, 132, 139, 137, 137, 114, 110, 23, 49, 64, 72, 74, 71, 66, 62, 45, 36, 14, 17, 19, 20, 19, 20, 19, 18, 16, 16, 13, 12, 14, 14, 14, 15, 15, 14, 14, 16]",healthy
1323,"[15, 15, 18, 55, 77, 88, 83, 46, 18, 16, 13, 16, 29, 71, 70, 94, 97, 76, 33, 15, 15, 17, 43, 81, 85, 90, 91, 84, 35, 16, 15, 23, 67, 87, 98, 98, 98, 82, 47, 18, 15, 27, 75, 96, 106, 100, 88, 97, 60, 18, 15, 38, 86, 106, 116, 104, 98, 103, 56, 20, 17, 50, 104, 113, 120, 106, 114, 106, 53, 18, 17, 47, 111, 113, 117, 109, 115, 99, 43, 17, 17, 25, 81, 94, 107, 103, 105, 79, 29, 23, 18, 19, 21, 50, 64, 69, 60, 66, 74, 78]",healthy
1324,"[13, 12, 13, 14, 14, 13, 14, 12, 13, 14, 12, 13, 18, 27, 30, 27, 20, 14, 12, 13, 12, 28, 44, 47, 44, 44, 43, 23, 13, 12, 24, 47, 51, 51, 43, 43, 42, 45, 20, 14, 25, 44, 52, 39, 44, 51, 51, 43, 35, 13, 16, 43, 55, 50, 43, 49, 50, 50, 33, 14, 14, 26, 47, 47, 49, 52, 51, 42, 22, 14, 12, 13, 24, 42, 47, 43, 41, 20, 13, 12, 12, 13, 14, 19, 31, 33, 23, 13, 12, 12, 11, 13, 11, 12, 12, 13, 13, 11, 12, 11]",cancer
1325,"[10, 10, 12, 15, 16, 18, 14, 12, 12, 9, 11, 13, 17, 23, 33, 32, 22, 15, 12, 9, 13, 18, 29, 45, 73, 72, 37, 20, 12, 11, 17, 24, 58, 105, 205, 211, 52, 21, 13, 11, 22, 30, 72, 183, 255, 255, 55, 25, 17, 13, 20, 24, 37, 119, 255, 213, 51, 26, 16, 13, 18, 22, 25, 63, 255, 205, 45, 26, 15, 12, 14, 17, 19, 33, 108, 68, 34, 20, 13, 12, 12, 13, 14, 18, 26, 26, 19, 13, 12, 10, 11, 12, 12, 14, 15, 14, 14, 12, 13, 10]",healthy
1326,"[12, 15, 26, 47, 39, 24, 15, 14, 13, 12, 14, 27, 63, 73, 56, 67, 36, 16, 12, 12, 14, 47, 64, 70, 63, 71, 65, 22, 15, 13, 15, 51, 67, 63, 64, 74, 73, 60, 19, 12, 14, 48, 67, 74, 69, 72, 66, 70, 30, 14, 14, 27, 60, 69, 70, 78, 68, 70, 55, 15, 13, 14, 40, 66, 65, 70, 71, 69, 64, 16, 14, 14, 15, 55, 67, 62, 69, 66, 55, 14, 13, 11, 13, 27, 60, 62, 60, 61, 35, 14, 12, 13, 11, 13, 35, 49, 54, 40, 15, 13]",healthy
1327,"[32, 38, 22, 14, 14, 12, 12, 14, 12, 11, 50, 50, 49, 41, 19, 15, 13, 13, 14, 13, 47, 48, 55, 55, 48, 27, 16, 15, 13, 15, 51, 59, 63, 57, 46, 58, 51, 21, 24, 45, 51, 55, 59, 51, 50, 52, 57, 57, 51, 58, 17, 51, 58, 62, 67, 64, 78, 66, 52, 58, 12, 14, 25, 42, 52, 72, 78, 58, 54, 60, 13, 13, 14, 13, 15, 38, 57, 63, 62, 55, 12, 13, 11, 12, 13, 22, 52, 56, 57, 26, 12, 12, 12, 14, 13, 14, 28, 37, 29, 15]",healthy
1328,"[12, 13, 15, 18, 19, 17, 15, 11, 12, 11, 14, 18, 34, 41, 44, 37, 28, 16, 12, 12, 15, 34, 45, 45, 49, 49, 43, 27, 15, 12, 17, 39, 46, 52, 57, 60, 55, 37, 17, 11, 18, 38, 54, 52, 60, 64, 55, 41, 27, 14, 14, 33, 45, 53, 55, 60, 55, 46, 34, 19, 13, 26, 42, 46, 52, 59, 51, 52, 44, 34, 12, 18, 28, 43, 48, 59, 55, 55, 51, 44, 11, 14, 18, 31, 41, 47, 46, 46, 47, 50, 13, 12, 12, 15, 24, 29, 33, 27, 43, 55]",cancer
1329,"[11, 13, 15, 21, 23, 22, 16, 13, 13, 13, 13, 17, 43, 73, 78, 80, 63, 20, 13, 12, 15, 39, 74, 79, 88, 92, 86, 64, 18, 12, 15, 58, 75, 92, 85, 104, 89, 78, 29, 13, 14, 59, 77, 87, 83, 88, 84, 72, 36, 14, 14, 34, 71, 77, 80, 79, 78, 83, 39, 14, 12, 16, 53, 80, 85, 60, 84, 79, 49, 14, 11, 13, 22, 66, 80, 72, 73, 68, 37, 14, 12, 12, 15, 67, 78, 73, 71, 58, 19, 13, 11, 12, 13, 29, 72, 78, 59, 24, 14, 11]",healthy
1330,"[10, 11, 11, 13, 18, 19, 15, 10, 9, 11, 10, 10, 14, 31, 69, 69, 43, 13, 11, 9, 9, 12, 22, 67, 80, 84, 80, 17, 10, 10, 10, 14, 51, 77, 89, 80, 74, 21, 15, 13, 11, 23, 80, 91, 97, 89, 78, 34, 67, 51, 15, 65, 94, 89, 89, 85, 58, 94, 100, 84, 10, 55, 78, 79, 67, 36, 79, 91, 85, 88, 10, 15, 51, 56, 20, 14, 60, 87, 82, 89, 10, 10, 10, 11, 11, 10, 15, 43, 56, 57, 9, 10, 9, 8, 9, 10, 10, 11, 12, 12]",healthy
1331,"[18, 13, 15, 15, 14, 13, 11, 11, 11, 11, 14, 18, 19, 29, 29, 28, 17, 14, 12, 11, 23, 47, 76, 91, 104, 90, 61, 15, 13, 13, 86, 108, 113, 111, 111, 118, 112, 59, 19, 11, 114, 115, 123, 109, 93, 98, 112, 104, 46, 14, 86, 103, 110, 119, 113, 118, 118, 122, 102, 20, 32, 68, 88, 95, 103, 106, 116, 117, 100, 19, 12, 16, 21, 36, 46, 69, 74, 79, 32, 15, 11, 12, 14, 15, 14, 20, 21, 17, 15, 14, 11, 12, 11, 12, 12, 13, 12, 12, 12, 13]",healthy
1332,"[14, 13, 13, 13, 13, 13, 12, 13, 10, 9, 55, 68, 40, 20, 15, 15, 16, 17, 14, 13, 104, 117, 120, 94, 60, 23, 63, 90, 63, 18, 121, 141, 131, 137, 129, 75, 117, 118, 103, 52, 128, 130, 137, 150, 114, 123, 122, 103, 103, 75, 108, 141, 111, 102, 89, 117, 122, 112, 100, 52, 49, 80, 42, 26, 104, 111, 112, 113, 94, 21, 14, 14, 16, 20, 98, 114, 120, 103, 45, 14, 12, 12, 11, 14, 54, 98, 99, 55, 15, 12, 11, 11, 11, 12, 15, 34, 24, 15, 10, 10]",healthy
1333,"[12, 10, 11, 11, 13, 11, 11, 11, 11, 10, 15, 14, 17, 17, 16, 17, 15, 13, 12, 13, 36, 36, 40, 38, 40, 44, 40, 30, 17, 13, 49, 52, 47, 47, 61, 59, 52, 57, 36, 15, 45, 44, 50, 50, 56, 57, 53, 60, 48, 22, 56, 50, 48, 56, 67, 71, 65, 62, 57, 35, 57, 57, 62, 67, 63, 63, 68, 54, 51, 33, 58, 60, 59, 41, 39, 41, 43, 43, 33, 25, 58, 63, 51, 37, 28, 32, 28, 27, 18, 17, 59, 58, 43, 29, 24, 21, 17, 15, 12, 17]",healthy
1334,"[13, 16, 16, 19, 19, 16, 14, 13, 12, 13, 14, 23, 41, 67, 64, 37, 25, 18, 13, 14, 18, 50, 87, 97, 105, 100, 79, 31, 18, 15, 32, 85, 99, 110, 110, 117, 114, 89, 37, 16, 54, 101, 111, 111, 112, 113, 118, 102, 84, 26, 65, 100, 109, 110, 109, 108, 117, 129, 108, 59, 37, 92, 103, 106, 110, 119, 120, 131, 111, 67, 21, 36, 69, 81, 87, 90, 93, 90, 81, 32, 35, 39, 39, 39, 31, 26, 28, 27, 21, 14, 43, 42, 46, 47, 41, 21, 14, 13, 14, 13]",healthy
