,data,class
729,"[10, 12, 16, 15, 18, 21, 21, 23, 20, 19, 18, 16, 14, 12, 11, 13, 16, 18, 23, 32, 42, 53, 69, 54, 42, 32, 21, 17, 13, 12, 17, 24, 36, 56, 94, 109, 126, 132, 128, 112, 74, 43, 28, 19, 14, 22, 34, 73, 108, 129, 124, 143, 129, 126, 120, 96, 90, 57, 26, 17, 29, 74, 116, 112, 126, 110, 128, 141, 130, 139, 117, 114, 108, 52, 20, 48, 126, 130, 122, 117, 135, 132, 142, 130, 141, 124, 120, 101, 71, 32, 56, 143, 142, 131, 145, 136, 150, 135, 115, 107, 136, 138, 118, 91, 58, 59, 122, 112, 137, 134, 139, 145, 147, 140, 154, 152, 146, 107, 97, 59, 46, 118, 141, 127, 130, 127, 127, 146, 137, 148, 140, 135, 111, 86, 71, 33, 109, 120, 122, 135, 127, 121, 124, 125, 113, 147, 128, 108, 73, 46, 18, 72, 119, 132, 135, 124, 123, 139, 146, 128, 129, 123, 89, 77, 25, 14, 19, 56, 84, 102, 122, 104, 135, 126, 124, 112, 110, 94, 43, 21, 13, 15, 20, 41, 90, 105, 91, 131, 136, 115, 91, 87, 48, 24, 16, 12, 11, 14, 16, 21, 37, 59, 69, 67, 89, 54, 35, 21, 17, 13, 10, 11, 12, 12, 13, 15, 15, 17, 20, 18, 18, 16, 15, 11, 12]",healthy
730,"[13, 12, 12, 14, 15, 25, 51, 67, 69, 75, 68, 29, 17, 14, 12, 12, 11, 13, 13, 20, 38, 71, 81, 80, 89, 84, 57, 24, 16, 15, 13, 13, 13, 15, 29, 61, 82, 85, 84, 89, 88, 77, 44, 18, 14, 12, 14, 14, 16, 44, 74, 89, 97, 87, 93, 97, 88, 63, 24, 15, 12, 15, 17, 30, 70, 82, 92, 106, 102, 97, 115, 96, 80, 34, 16, 13, 16, 25, 47, 91, 94, 97, 107, 113, 109, 117, 109, 85, 42, 18, 14, 19, 40, 76, 102, 101, 108, 110, 114, 120, 119, 112, 91, 46, 16, 16, 28, 69, 94, 99, 108, 104, 112, 113, 114, 118, 102, 86, 37, 17, 19, 38, 90, 109, 118, 119, 117, 111, 106, 105, 107, 93, 67, 27, 15, 18, 42, 93, 118, 117, 120, 126, 117, 105, 101, 108, 85, 48, 19, 14, 17, 32, 88, 108, 118, 118, 115, 118, 98, 92, 90, 63, 23, 15, 13, 15, 18, 47, 78, 89, 77, 77, 74, 62, 47, 30, 18, 14, 13, 12, 14, 15, 20, 38, 56, 52, 41, 33, 27, 19, 16, 13, 12, 11, 10, 13, 14, 13, 15, 20, 20, 17, 16, 13, 14, 11, 13, 11, 12, 11, 11, 13, 11, 13, 13, 13, 12, 12, 11, 12, 11, 11, 11, 11, 10]",healthy
731,"[12, 12, 14, 17, 23, 32, 35, 31, 32, 26, 18, 13, 13, 14, 13, 13, 13, 18, 34, 60, 59, 68, 51, 70, 58, 32, 20, 14, 15, 14, 12, 15, 37, 60, 70, 77, 83, 82, 79, 77, 60, 43, 23, 15, 14, 14, 19, 53, 64, 79, 76, 85, 80, 78, 81, 72, 68, 47, 20, 15, 13, 20, 53, 64, 63, 78, 78, 85, 77, 70, 75, 65, 61, 37, 16, 13, 17, 41, 55, 69, 69, 70, 77, 71, 67, 71, 71, 65, 49, 20, 13, 16, 35, 52, 61, 61, 51, 69, 75, 70, 64, 69, 58, 55, 24, 14, 18, 36, 51, 58, 48, 59, 73, 79, 74, 70, 58, 55, 49, 19, 14, 14, 37, 53, 42, 39, 66, 74, 76, 77, 69, 64, 56, 40, 18, 14, 17, 38, 53, 49, 58, 72, 75, 78, 67, 64, 62, 47, 28, 15, 12, 15, 38, 57, 62, 69, 77, 76, 70, 72, 67, 57, 40, 17, 13, 12, 15, 36, 61, 65, 68, 77, 75, 70, 71, 60, 47, 19, 14, 13, 11, 13, 23, 53, 71, 69, 68, 63, 63, 57, 47, 23, 15, 12, 11, 11, 13, 16, 28, 52, 52, 57, 54, 54, 43, 19, 13, 12, 12, 12, 11, 10, 13, 16, 18, 27, 26, 24, 19, 16, 15, 11, 11, 10, 12]",healthy
732,"[13, 14, 16, 16, 16, 17, 16, 15, 16, 14, 14, 14, 13, 15, 14, 15, 15, 16, 18, 21, 25, 26, 26, 21, 17, 16, 14, 15, 15, 14, 15, 17, 26, 36, 44, 51, 50, 50, 41, 28, 21, 16, 14, 13, 13, 18, 30, 52, 57, 59, 63, 66, 62, 59, 51, 38, 24, 18, 14, 13, 28, 51, 60, 72, 78, 77, 82, 71, 66, 69, 63, 52, 31, 20, 15, 45, 65, 69, 71, 75, 76, 77, 69, 71, 79, 67, 62, 58, 39, 20, 44, 62, 70, 76, 75, 78, 72, 71, 66, 68, 69, 70, 66, 58, 33, 44, 63, 71, 76, 76, 72, 71, 66, 60, 64, 69, 73, 70, 65, 46, 30, 58, 70, 70, 72, 66, 65, 70, 69, 69, 72, 75, 71, 69, 55, 20, 41, 57, 64, 68, 65, 69, 72, 74, 75, 82, 74, 69, 67, 55, 15, 21, 37, 49, 57, 64, 70, 68, 71, 73, 71, 67, 62, 64, 44, 14, 15, 19, 26, 43, 56, 60, 62, 64, 65, 65, 58, 60, 53, 27, 14, 14, 14, 17, 21, 34, 46, 53, 56, 54, 46, 44, 36, 26, 17, 12, 13, 15, 15, 15, 18, 21, 29, 33, 33, 28, 20, 17, 17, 14, 12, 14, 14, 14, 14, 14, 14, 15, 16, 15, 17, 15, 15, 14, 14]",healthy
733,"[21, 49, 80, 88, 99, 108, 105, 99, 83, 62, 44, 22, 18, 18, 16, 19, 33, 76, 91, 100, 95, 99, 90, 76, 63, 41, 27, 21, 19, 17, 16, 24, 52, 74, 94, 96, 107, 113, 108, 105, 93, 57, 33, 21, 18, 17, 20, 31, 52, 100, 125, 132, 135, 137, 143, 143, 119, 75, 37, 22, 18, 25, 43, 82, 117, 133, 138, 141, 159, 168, 156, 165, 135, 85, 34, 25, 45, 86, 109, 129, 136, 146, 143, 165, 168, 160, 173, 147, 121, 48, 43, 96, 120, 133, 134, 143, 153, 169, 174, 171, 159, 170, 159, 129, 65, 90, 125, 138, 144, 153, 151, 159, 167, 166, 163, 155, 151, 155, 122, 59, 108, 131, 137, 144, 156, 151, 157, 170, 169, 171, 159, 139, 143, 108, 38, 124, 138, 144, 153, 160, 155, 151, 153, 156, 156, 151, 120, 107, 55, 25, 121, 136, 138, 150, 152, 154, 141, 139, 139, 138, 127, 91, 46, 26, 18, 104, 115, 127, 123, 132, 137, 132, 128, 117, 96, 58, 27, 18, 16, 17, 76, 102, 113, 122, 127, 123, 109, 97, 72, 39, 25, 18, 16, 14, 15, 40, 70, 89, 95, 93, 83, 63, 39, 26, 20, 18, 17, 15, 15, 15, 20, 28, 35, 39, 37, 34, 23, 20, 16, 15, 16, 15, 15, 14, 14]",cancer
734,"[14, 14, 14, 16, 19, 21, 21, 20, 19, 16, 15, 13, 13, 13, 12, 14, 15, 19, 28, 44, 55, 54, 53, 42, 34, 23, 18, 16, 13, 13, 14, 18, 36, 61, 84, 98, 99, 98, 84, 73, 52, 38, 31, 22, 14, 16, 26, 59, 86, 104, 111, 105, 105, 97, 88, 77, 63, 54, 33, 25, 17, 38, 82, 99, 109, 106, 106, 105, 107, 105, 94, 85, 79, 65, 47, 17, 51, 94, 104, 106, 101, 108, 111, 115, 107, 98, 91, 88, 78, 67, 19, 55, 95, 105, 108, 111, 112, 109, 111, 104, 99, 92, 85, 84, 77, 19, 56, 91, 109, 116, 113, 104, 113, 112, 107, 100, 87, 86, 85, 80, 17, 40, 81, 94, 107, 115, 118, 117, 104, 104, 102, 92, 87, 84, 73, 15, 29, 70, 92, 106, 111, 115, 111, 103, 102, 99, 91, 86, 78, 58, 14, 20, 55, 85, 107, 118, 113, 108, 100, 99, 94, 85, 73, 51, 28, 12, 15, 29, 65, 93, 116, 109, 107, 108, 100, 86, 59, 36, 23, 16, 13, 14, 19, 33, 77, 100, 108, 108, 101, 92, 70, 33, 19, 15, 15, 13, 13, 14, 19, 35, 66, 85, 87, 77, 60, 30, 18, 14, 13, 12, 13, 12, 13, 14, 16, 23, 31, 34, 29, 24, 17, 13, 12, 12, 12]",healthy
735,"[11, 12, 13, 10, 13, 14, 13, 12, 13, 12, 13, 12, 12, 11, 12, 12, 13, 14, 14, 16, 18, 20, 21, 19, 18, 16, 16, 15, 14, 13, 13, 13, 14, 18, 33, 54, 55, 54, 51, 45, 37, 30, 24, 19, 15, 13, 14, 19, 33, 57, 63, 61, 59, 64, 64, 52, 47, 43, 37, 23, 14, 16, 36, 59, 64, 69, 66, 64, 63, 66, 58, 56, 58, 49, 48, 14, 23, 68, 65, 65, 74, 70, 70, 65, 63, 64, 58, 61, 54, 52, 14, 31, 69, 72, 81, 78, 69, 66, 64, 65, 64, 67, 60, 54, 51, 14, 38, 65, 74, 86, 76, 74, 67, 67, 66, 65, 64, 65, 55, 58, 14, 28, 61, 66, 72, 77, 83, 74, 70, 63, 61, 66, 56, 67, 61, 14, 22, 56, 61, 65, 80, 79, 74, 63, 59, 61, 60, 59, 67, 61, 12, 16, 32, 48, 67, 69, 69, 70, 65, 64, 54, 49, 48, 53, 57, 12, 13, 13, 24, 49, 64, 59, 67, 59, 54, 57, 50, 50, 51, 56, 11, 13, 13, 16, 27, 49, 48, 51, 46, 53, 47, 43, 48, 51, 52, 11, 13, 12, 13, 15, 16, 20, 23, 23, 22, 21, 20, 24, 24, 23, 13, 12, 13, 12, 12, 13, 13, 13, 12, 12, 14, 13, 12, 13, 13]",healthy
736,"[11, 12, 14, 14, 17, 19, 21, 20, 20, 19, 19, 16, 17, 16, 13, 13, 14, 14, 18, 23, 28, 34, 40, 37, 32, 28, 23, 20, 19, 17, 12, 15, 15, 20, 31, 46, 61, 83, 71, 55, 37, 29, 24, 21, 20, 14, 17, 21, 37, 72, 112, 125, 151, 155, 135, 67, 43, 33, 28, 21, 17, 22, 32, 78, 148, 161, 160, 176, 195, 190, 140, 86, 55, 39, 27, 16, 30, 50, 114, 160, 179, 172, 190, 211, 206, 179, 158, 102, 62, 33, 19, 35, 68, 138, 172, 197, 177, 200, 232, 217, 192, 171, 121, 87, 40, 20, 41, 92, 163, 201, 221, 205, 202, 202, 190, 199, 179, 132, 87, 36, 24, 46, 105, 169, 199, 222, 212, 190, 186, 192, 182, 158, 111, 63, 30, 23, 44, 100, 157, 194, 208, 201, 176, 176, 178, 185, 141, 73, 35, 24, 23, 43, 87, 163, 183, 197, 180, 164, 165, 158, 127, 75, 32, 25, 18, 23, 41, 80, 147, 167, 161, 157, 148, 137, 110, 52, 30, 23, 20, 19, 24, 48, 94, 139, 148, 135, 109, 103, 77, 46, 26, 20, 18, 19, 19, 24, 42, 84, 122, 137, 116, 90, 76, 45, 27, 21, 19, 18, 17, 17, 22, 29, 50, 91, 119, 103, 92, 46, 25, 20, 19, 19, 17, 17, 16]",healthy
737,"[16, 32, 41, 43, 47, 41, 38, 23, 17, 17, 15, 15, 13, 12, 13, 18, 38, 48, 47, 57, 54, 52, 42, 29, 23, 20, 16, 14, 13, 12, 16, 34, 49, 53, 66, 62, 62, 60, 59, 50, 33, 21, 15, 13, 13, 16, 37, 50, 60, 67, 71, 80, 75, 75, 67, 61, 29, 21, 17, 14, 17, 38, 58, 69, 79, 74, 81, 79, 79, 79, 71, 62, 39, 21, 17, 16, 33, 58, 75, 83, 78, 83, 81, 75, 81, 77, 65, 56, 32, 19, 15, 24, 61, 72, 87, 78, 78, 77, 76, 79, 80, 74, 62, 44, 22, 14, 20, 45, 71, 79, 78, 77, 71, 80, 81, 74, 68, 64, 51, 24, 13, 17, 38, 59, 69, 75, 73, 73, 70, 70, 70, 68, 62, 51, 27, 14, 17, 27, 56, 69, 72, 75, 76, 74, 71, 67, 67, 62, 48, 26, 14, 14, 22, 51, 66, 74, 78, 77, 77, 73, 64, 63, 59, 48, 25, 12, 14, 17, 38, 64, 74, 74, 75, 71, 70, 61, 58, 52, 38, 19, 10, 13, 15, 25, 56, 65, 71, 67, 65, 61, 58, 56, 49, 31, 16, 13, 13, 14, 18, 47, 62, 63, 67, 60, 59, 53, 52, 40, 21, 14, 10, 13, 14, 15, 29, 48, 55, 55, 55, 54, 51, 42, 28, 16, 14]",healthy
738,"[14, 13, 16, 15, 15, 15, 15, 15, 16, 15, 15, 13, 15, 12, 12, 16, 16, 17, 15, 17, 17, 15, 17, 16, 15, 17, 16, 15, 14, 13, 16, 17, 20, 23, 25, 26, 27, 25, 25, 24, 20, 21, 18, 15, 15, 21, 35, 51, 71, 90, 90, 88, 88, 77, 69, 61, 43, 28, 20, 17, 52, 98, 105, 118, 122, 119, 116, 130, 131, 121, 117, 108, 84, 41, 20, 101, 120, 131, 112, 122, 126, 124, 134, 137, 123, 130, 127, 103, 103, 60, 106, 114, 115, 119, 119, 131, 132, 125, 126, 129, 123, 126, 120, 120, 90, 110, 123, 129, 122, 119, 127, 121, 127, 129, 117, 111, 126, 120, 119, 102, 94, 109, 128, 133, 136, 118, 117, 119, 117, 121, 119, 111, 109, 110, 94, 58, 90, 100, 113, 123, 120, 131, 133, 122, 115, 117, 117, 105, 109, 85, 20, 44, 71, 83, 96, 102, 119, 123, 108, 117, 116, 114, 108, 91, 37, 16, 18, 27, 55, 59, 70, 77, 82, 81, 94, 95, 91, 66, 33, 19, 14, 15, 15, 19, 22, 31, 38, 43, 39, 36, 33, 27, 19, 18, 17, 13, 13, 14, 15, 16, 15, 16, 17, 16, 15, 15, 17, 15, 14, 12, 14, 12, 14, 15, 13, 15, 13, 13, 14, 15, 14, 13, 14, 13, 12]",healthy
739,"[14, 13, 13, 13, 13, 14, 13, 14, 12, 13, 12, 13, 13, 12, 13, 14, 12, 14, 14, 17, 17, 15, 14, 14, 12, 12, 14, 14, 13, 12, 13, 15, 25, 28, 30, 25, 23, 19, 16, 16, 15, 14, 12, 13, 13, 15, 25, 48, 55, 59, 54, 49, 40, 30, 24, 18, 14, 13, 14, 12, 20, 44, 61, 69, 68, 75, 74, 70, 67, 57, 44, 30, 24, 16, 12, 24, 47, 61, 66, 72, 72, 67, 72, 72, 70, 69, 63, 51, 28, 16, 23, 44, 56, 62, 70, 71, 64, 65, 71, 70, 72, 64, 63, 40, 23, 20, 42, 55, 61, 63, 68, 61, 63, 61, 63, 67, 66, 66, 50, 25, 19, 38, 47, 54, 57, 63, 61, 57, 58, 56, 59, 64, 64, 55, 29, 16, 32, 45, 50, 56, 56, 61, 60, 60, 57, 61, 61, 60, 50, 27, 14, 22, 35, 47, 50, 53, 58, 57, 59, 53, 57, 58, 57, 44, 24, 13, 15, 23, 35, 42, 46, 50, 49, 51, 54, 57, 54, 48, 34, 17, 13, 12, 17, 20, 34, 41, 40, 48, 46, 48, 48, 44, 34, 21, 15, 14, 14, 13, 15, 17, 21, 25, 29, 32, 33, 27, 23, 16, 13, 13, 13, 13, 15, 13, 14, 13, 14, 14, 15, 14, 13, 13, 12, 15, 13]",cancer
740,"[12, 11, 12, 11, 11, 11, 12, 12, 10, 12, 11, 11, 12, 11, 12, 12, 13, 12, 13, 12, 13, 12, 12, 11, 12, 13, 12, 11, 12, 10, 16, 14, 13, 14, 13, 13, 12, 12, 11, 12, 14, 14, 13, 12, 10, 30, 29, 22, 21, 20, 16, 17, 14, 15, 16, 15, 14, 16, 12, 13, 37, 36, 44, 39, 36, 36, 36, 33, 30, 32, 35, 34, 33, 24, 15, 39, 44, 42, 42, 40, 45, 48, 48, 40, 38, 40, 40, 40, 40, 28, 38, 44, 48, 43, 44, 45, 43, 38, 44, 42, 44, 44, 47, 43, 32, 40, 42, 38, 39, 42, 42, 43, 40, 39, 39, 39, 39, 42, 38, 34, 35, 40, 34, 34, 37, 43, 41, 41, 40, 40, 42, 43, 39, 41, 31, 33, 35, 33, 31, 34, 35, 38, 40, 43, 38, 39, 43, 44, 39, 28, 25, 30, 32, 34, 34, 32, 33, 34, 36, 36, 36, 37, 36, 25, 15, 13, 17, 20, 25, 26, 27, 29, 26, 28, 28, 25, 23, 19, 12, 12, 12, 12, 14, 13, 15, 15, 18, 16, 16, 15, 14, 13, 12, 12, 12, 12, 12, 10, 11, 12, 11, 12, 11, 11, 13, 12, 11, 12, 12, 9, 12, 13, 11, 13, 12, 12, 12, 12, 12, 12, 12, 11, 10, 12, 10]",cancer
741,"[24, 16, 16, 16, 17, 18, 19, 19, 19, 18, 20, 17, 18, 18, 16, 19, 18, 17, 18, 21, 24, 25, 33, 34, 36, 32, 26, 22, 17, 17, 17, 16, 19, 20, 26, 33, 47, 60, 75, 74, 65, 44, 32, 21, 16, 17, 20, 21, 33, 54, 82, 98, 122, 134, 143, 128, 100, 62, 33, 18, 20, 27, 37, 66, 110, 113, 120, 122, 154, 150, 148, 121, 95, 47, 19, 34, 59, 85, 104, 117, 121, 133, 148, 158, 155, 143, 129, 90, 47, 19, 54, 97, 117, 116, 123, 131, 138, 153, 160, 152, 139, 128, 92, 43, 19, 86, 111, 129, 124, 136, 150, 153, 150, 138, 132, 137, 112, 60, 29, 17, 98, 109, 122, 123, 134, 143, 155, 151, 126, 116, 111, 78, 33, 22, 17, 100, 113, 117, 119, 121, 139, 142, 144, 125, 116, 97, 66, 25, 19, 16, 109, 108, 115, 111, 112, 120, 114, 118, 115, 113, 80, 43, 21, 17, 17, 117, 115, 124, 120, 110, 118, 113, 114, 106, 95, 68, 27, 19, 15, 14, 115, 119, 129, 120, 126, 130, 118, 121, 104, 88, 51, 22, 18, 15, 14, 117, 118, 114, 114, 125, 111, 117, 113, 93, 77, 40, 21, 18, 15, 16, 119, 108, 107, 111, 108, 108, 102, 100, 77, 58, 28, 18, 18, 16, 16]",healthy
742,"[14, 14, 15, 19, 25, 37, 43, 38, 26, 19, 15, 12, 13, 12, 12, 12, 15, 24, 37, 61, 79, 90, 81, 66, 43, 20, 14, 12, 11, 11, 16, 26, 54, 68, 83, 99, 98, 87, 79, 74, 41, 19, 15, 14, 12, 17, 38, 68, 85, 96, 102, 96, 98, 89, 87, 65, 29, 16, 14, 13, 25, 61, 82, 92, 91, 99, 97, 95, 94, 91, 86, 50, 28, 14, 13, 34, 70, 85, 89, 90, 99, 99, 102, 95, 95, 94, 72, 44, 18, 13, 40, 69, 83, 85, 92, 100, 105, 103, 94, 92, 91, 80, 64, 28, 15, 37, 65, 79, 85, 98, 98, 99, 98, 103, 101, 106, 97, 79, 40, 17, 29, 64, 82, 84, 94, 90, 98, 99, 105, 103, 110, 101, 87, 59, 22, 23, 53, 73, 80, 87, 91, 98, 101, 103, 102, 107, 101, 95, 69, 29, 14, 28, 58, 73, 79, 87, 94, 102, 99, 100, 107, 104, 100, 78, 32, 12, 17, 26, 44, 63, 74, 83, 96, 94, 99, 105, 109, 102, 80, 38, 12, 14, 17, 20, 36, 58, 70, 82, 90, 95, 102, 108, 98, 72, 31, 12, 13, 13, 14, 16, 18, 23, 35, 56, 67, 78, 77, 69, 36, 19, 12, 11, 13, 13, 13, 15, 15, 16, 16, 20, 22, 23, 20, 15, 13]",healthy
743,"[13, 15, 17, 41, 69, 86, 92, 90, 87, 66, 22, 16, 14, 16, 15, 14, 14, 23, 56, 74, 83, 98, 101, 103, 86, 28, 17, 15, 15, 15, 13, 14, 25, 63, 80, 84, 100, 107, 100, 88, 34, 18, 16, 15, 15, 13, 16, 27, 64, 87, 98, 105, 113, 103, 91, 42, 18, 14, 15, 14, 13, 15, 30, 65, 94, 99, 106, 108, 99, 95, 49, 20, 14, 14, 14, 13, 15, 29, 71, 89, 98, 104, 100, 96, 92, 56, 22, 17, 14, 13, 13, 14, 27, 68, 89, 100, 107, 96, 93, 97, 59, 23, 16, 15, 14, 14, 16, 26, 63, 82, 96, 99, 92, 94, 102, 76, 25, 16, 15, 14, 14, 16, 25, 66, 86, 100, 99, 98, 106, 108, 91, 35, 16, 14, 15, 13, 15, 21, 57, 94, 102, 102, 101, 103, 112, 89, 43, 16, 14, 16, 14, 15, 17, 38, 86, 93, 107, 114, 111, 103, 84, 37, 16, 15, 15, 13, 14, 14, 25, 66, 86, 96, 112, 104, 101, 62, 24, 16, 16, 15, 13, 13, 14, 17, 30, 76, 85, 85, 86, 73, 30, 18, 15, 14, 15, 13, 13, 15, 13, 15, 28, 40, 39, 33, 24, 17, 16, 14, 13, 13, 13, 13, 12, 16, 16, 15, 17, 15, 16, 18, 14, 15, 14, 15, 13]",healthy
744,"[15, 13, 14, 14, 15, 19, 24, 30, 27, 21, 16, 16, 13, 15, 14, 14, 16, 14, 16, 22, 39, 56, 58, 55, 44, 27, 17, 14, 15, 13, 13, 15, 15, 19, 36, 63, 68, 70, 74, 69, 51, 25, 17, 14, 14, 14, 14, 16, 28, 60, 68, 74, 81, 86, 82, 72, 45, 20, 15, 14, 14, 16, 23, 49, 67, 72, 72, 85, 83, 85, 79, 62, 27, 17, 14, 16, 20, 42, 66, 71, 81, 76, 82, 91, 92, 80, 74, 42, 18, 14, 15, 28, 62, 75, 73, 74, 75, 83, 89, 95, 93, 81, 51, 19, 13, 18, 38, 67, 77, 81, 77, 71, 77, 86, 94, 90, 84, 54, 18, 16, 19, 48, 65, 75, 83, 77, 66, 81, 91, 81, 79, 81, 46, 17, 15, 20, 47, 63, 72, 82, 72, 63, 76, 81, 88, 85, 76, 37, 17, 14, 18, 45, 61, 62, 69, 71, 76, 71, 74, 73, 80, 61, 22, 16, 16, 16, 34, 66, 77, 76, 78, 85, 72, 75, 67, 60, 30, 16, 14, 13, 14, 24, 52, 72, 78, 73, 78, 68, 61, 53, 29, 17, 15, 15, 13, 13, 18, 26, 45, 54, 59, 57, 49, 35, 21, 17, 14, 14, 14, 14, 14, 12, 17, 21, 25, 26, 23, 20, 17, 16, 14, 13, 14, 13, 13]",healthy
745,"[11, 12, 12, 14, 20, 34, 46, 49, 51, 42, 20, 14, 12, 13, 10, 11, 11, 13, 14, 32, 58, 62, 64, 63, 65, 39, 16, 13, 10, 11, 11, 12, 14, 21, 52, 58, 67, 81, 77, 72, 58, 24, 16, 13, 12, 13, 14, 17, 29, 55, 68, 67, 77, 79, 86, 70, 35, 15, 14, 11, 12, 15, 30, 51, 58, 73, 79, 70, 76, 82, 73, 51, 22, 14, 10, 11, 21, 41, 57, 60, 66, 76, 71, 75, 75, 64, 54, 30, 13, 13, 13, 23, 48, 57, 64, 67, 75, 71, 70, 76, 68, 59, 39, 16, 12, 13, 28, 49, 58, 66, 74, 81, 70, 73, 75, 66, 63, 48, 20, 14, 14, 30, 51, 62, 68, 70, 79, 75, 72, 68, 67, 60, 50, 21, 13, 14, 30, 49, 60, 65, 67, 77, 72, 65, 69, 65, 60, 51, 18, 13, 14, 29, 49, 57, 66, 66, 68, 68, 72, 69, 64, 54, 44, 15, 13, 13, 26, 45, 58, 63, 71, 88, 80, 72, 63, 57, 37, 23, 15, 10, 12, 20, 38, 50, 59, 68, 69, 72, 71, 66, 47, 26, 15, 12, 13, 12, 14, 30, 47, 59, 62, 65, 68, 63, 54, 29, 15, 12, 11, 10, 10, 13, 18, 28, 44, 53, 57, 54, 37, 25, 13, 12, 13, 10, 11]",cancer
746,"[11, 12, 12, 14, 16, 20, 23, 22, 17, 13, 11, 12, 12, 11, 11, 12, 13, 15, 18, 33, 56, 71, 60, 46, 30, 14, 14, 12, 11, 12, 13, 14, 20, 43, 69, 79, 81, 77, 81, 68, 31, 16, 13, 12, 12, 13, 15, 35, 69, 71, 78, 76, 82, 86, 82, 69, 31, 16, 12, 13, 14, 22, 64, 78, 85, 87, 90, 74, 76, 90, 78, 62, 32, 16, 13, 16, 39, 80, 83, 82, 92, 93, 71, 66, 88, 68, 74, 65, 29, 15, 20, 52, 73, 85, 81, 90, 80, 79, 82, 87, 79, 83, 77, 54, 21, 20, 54, 81, 83, 86, 83, 80, 79, 82, 76, 83, 84, 85, 67, 31, 17, 51, 74, 74, 83, 80, 79, 73, 72, 80, 84, 79, 79, 69, 37, 14, 32, 64, 77, 75, 83, 85, 77, 61, 81, 90, 88, 83, 78, 38, 13, 18, 38, 65, 79, 86, 88, 80, 68, 85, 81, 84, 85, 64, 22, 11, 13, 24, 50, 71, 78, 86, 85, 68, 84, 86, 75, 67, 39, 15, 10, 12, 16, 22, 42, 66, 72, 76, 69, 79, 74, 62, 38, 17, 13, 10, 10, 11, 13, 16, 27, 39, 46, 51, 54, 38, 21, 14, 12, 12, 10, 11, 12, 11, 13, 13, 15, 16, 17, 16, 15, 13, 12, 12, 13]",healthy
747,"[13, 12, 12, 14, 13, 13, 14, 15, 15, 14, 16, 15, 13, 14, 12, 13, 13, 15, 13, 15, 18, 23, 27, 35, 33, 29, 21, 17, 13, 13, 15, 16, 22, 25, 25, 35, 57, 68, 70, 74, 75, 60, 30, 16, 14, 16, 25, 48, 63, 63, 54, 75, 78, 81, 83, 86, 90, 60, 19, 14, 21, 56, 76, 79, 89, 94, 88, 85, 90, 91, 96, 91, 73, 25, 14, 32, 71, 86, 87, 93, 101, 90, 83, 91, 96, 99, 88, 70, 21, 16, 34, 71, 88, 88, 89, 96, 94, 93, 95, 93, 90, 84, 58, 19, 15, 32, 68, 85, 91, 93, 95, 103, 100, 98, 100, 90, 78, 46, 18, 14, 20, 60, 78, 89, 89, 93, 98, 97, 97, 102, 92, 77, 37, 15, 14, 15, 37, 70, 76, 78, 80, 84, 86, 100, 100, 94, 76, 29, 14, 14, 16, 16, 27, 45, 52, 71, 85, 90, 92, 91, 83, 52, 22, 15, 13, 13, 14, 16, 29, 61, 79, 89, 98, 97, 88, 68, 34, 17, 13, 13, 13, 15, 15, 21, 57, 78, 87, 94, 96, 86, 67, 23, 15, 14, 12, 14, 14, 14, 16, 24, 55, 63, 74, 79, 61, 37, 17, 14, 12, 12, 14, 14, 13, 16, 15, 19, 22, 30, 32, 24, 16, 13, 13, 13, 11]",healthy
748,"[10, 9, 10, 15, 31, 42, 43, 55, 61, 40, 19, 13, 13, 10, 10, 10, 11, 12, 23, 37, 46, 49, 61, 62, 51, 21, 11, 10, 10, 10, 11, 13, 16, 32, 48, 49, 47, 54, 61, 56, 23, 12, 11, 9, 10, 10, 12, 16, 33, 43, 48, 47, 53, 58, 53, 24, 13, 10, 9, 9, 10, 11, 19, 35, 45, 51, 49, 55, 62, 53, 25, 13, 11, 10, 10, 9, 11, 18, 36, 49, 53, 53, 59, 64, 58, 29, 13, 10, 10, 10, 11, 11, 18, 37, 53, 57, 62, 64, 63, 63, 35, 15, 12, 10, 10, 11, 9, 15, 30, 46, 57, 65, 63, 69, 71, 51, 17, 11, 11, 10, 9, 10, 14, 28, 43, 54, 56, 59, 59, 66, 57, 22, 12, 10, 10, 10, 10, 13, 24, 39, 48, 47, 52, 58, 65, 58, 28, 13, 11, 11, 10, 10, 11, 20, 37, 47, 51, 52, 58, 61, 59, 36, 16, 11, 12, 10, 11, 11, 15, 33, 48, 47, 51, 57, 52, 57, 44, 19, 12, 10, 10, 10, 12, 11, 24, 41, 48, 51, 59, 60, 62, 37, 16, 11, 10, 9, 9, 10, 11, 14, 32, 39, 48, 55, 52, 48, 22, 12, 10, 10, 10, 8, 9, 9, 10, 15, 22, 36, 42, 43, 27, 14, 11, 11, 11]",healthy
