,data,class
954,"[13, 19, 23, 27, 18, 24, 156, 194, 162, 113, 107, 143, 205, 161, 107, 53, 155, 177, 116, 18, 16, 28, 20, 17, 13]",healthy
955,"[17, 69, 95, 30, 14, 64, 118, 170, 134, 21, 90, 135, 176, 144, 45, 32, 106, 135, 149, 38, 15, 27, 87, 51, 16]",healthy
956,"[12, 14, 16, 16, 10, 21, 87, 95, 78, 63, 64, 83, 96, 95, 70, 23, 80, 105, 72, 12, 11, 12, 14, 14, 12]",healthy
957,"[11, 16, 29, 15, 9, 62, 79, 94, 81, 12, 71, 82, 100, 91, 13, 20, 68, 89, 61, 8, 9, 10, 10, 9, 7]",healthy
958,"[10, 12, 33, 66, 69, 12, 48, 74, 84, 36, 28, 71, 85, 77, 13, 53, 79, 83, 17, 11, 45, 49, 16, 11, 10]",healthy
959,"[52, 104, 134, 88, 16, 38, 98, 115, 108, 17, 29, 100, 140, 104, 19, 21, 105, 125, 106, 17, 17, 29, 88, 31, 15]",healthy
960,"[14, 15, 31, 33, 14, 18, 40, 51, 49, 37, 44, 47, 49, 48, 34, 47, 47, 46, 41, 13, 27, 38, 34, 14, 12]",healthy
961,"[16, 25, 72, 68, 66, 18, 132, 223, 113, 57, 21, 140, 217, 112, 42, 28, 77, 211, 116, 23, 111, 98, 185, 109, 19]",healthy
962,"[12, 10, 15, 24, 14, 13, 44, 59, 54, 46, 46, 48, 62, 65, 51, 53, 59, 59, 28, 13, 12, 18, 14, 11, 10]",cancer
963,"[13, 15, 16, 15, 14, 33, 50, 59, 56, 48, 60, 60, 53, 61, 56, 57, 56, 49, 56, 41, 14, 13, 16, 14, 14]",healthy
964,"[92, 110, 69, 23, 13, 74, 129, 106, 104, 19, 20, 120, 128, 106, 42, 14, 75, 128, 123, 46, 12, 15, 73, 89, 15]",healthy
965,"[16, 17, 23, 32, 26, 36, 131, 137, 131, 135, 120, 146, 158, 157, 143, 69, 144, 129, 137, 141, 16, 18, 18, 28, 103]",healthy
966,"[13, 16, 27, 25, 15, 22, 66, 82, 91, 33, 59, 76, 96, 96, 30, 46, 73, 90, 65, 12, 14, 22, 16, 13, 12]",healthy
967,"[26, 58, 37, 19, 15, 99, 122, 126, 77, 20, 75, 123, 129, 115, 96, 19, 71, 106, 120, 134, 12, 15, 17, 36, 71]",healthy
968,"[15, 17, 23, 35, 28, 19, 89, 114, 124, 88, 31, 128, 141, 114, 88, 45, 141, 110, 87, 26, 30, 108, 73, 39, 36]",healthy
969,"[13, 25, 40, 14, 11, 42, 57, 49, 59, 41, 57, 49, 57, 58, 57, 13, 30, 69, 63, 41, 12, 13, 17, 16, 13]",cancer
970,"[16, 39, 52, 33, 18, 36, 70, 69, 71, 38, 55, 72, 70, 75, 55, 54, 63, 66, 63, 45, 17, 34, 35, 25, 15]",healthy
971,"[15, 16, 17, 15, 12, 32, 150, 154, 95, 16, 116, 137, 132, 129, 27, 47, 124, 90, 168, 22, 13, 16, 15, 17, 16]",healthy
972,"[14, 23, 40, 28, 19, 22, 148, 176, 140, 39, 41, 201, 202, 199, 87, 43, 183, 164, 127, 25, 42, 137, 76, 21, 17]",healthy
973,"[10, 11, 15, 14, 13, 19, 67, 76, 95, 81, 84, 92, 89, 83, 67, 70, 81, 79, 71, 16, 12, 29, 18, 12, 10]",healthy
974,"[16, 63, 74, 28, 14, 67, 90, 110, 93, 16, 69, 101, 107, 110, 25, 24, 84, 85, 86, 20, 13, 15, 43, 33, 14]",healthy
975,"[12, 28, 62, 33, 14, 19, 101, 126, 104, 70, 56, 108, 129, 125, 94, 29, 115, 104, 115, 26, 13, 45, 68, 18, 18]",healthy
976,"[8, 15, 17, 9, 7, 24, 40, 42, 34, 9, 18, 40, 37, 33, 29, 7, 35, 34, 32, 34, 8, 19, 41, 37, 29]",healthy
977,"[19, 84, 83, 20, 14, 86, 125, 131, 98, 22, 82, 130, 147, 113, 76, 17, 108, 137, 124, 80, 14, 15, 59, 98, 38]",healthy
978,"[14, 78, 92, 24, 13, 20, 91, 93, 79, 26, 29, 95, 94, 95, 66, 45, 97, 96, 81, 41, 14, 53, 54, 22, 13]",healthy
979,"[11, 23, 56, 47, 17, 14, 53, 56, 55, 31, 41, 53, 63, 58, 23, 54, 67, 63, 54, 11, 15, 35, 39, 30, 12]",cancer
980,"[16, 36, 76, 24, 16, 43, 123, 128, 103, 20, 89, 132, 106, 123, 98, 19, 106, 109, 115, 95, 14, 19, 92, 101, 18]",healthy
981,"[14, 24, 27, 17, 14, 24, 99, 107, 101, 38, 34, 122, 135, 121, 114, 23, 104, 101, 90, 79, 15, 57, 74, 61, 56]",healthy
982,"[13, 58, 90, 18, 10, 18, 95, 109, 80, 12, 26, 91, 99, 113, 15, 15, 78, 92, 97, 17, 10, 60, 87, 79, 12]",healthy
983,"[18, 29, 14, 13, 12, 60, 86, 69, 49, 41, 45, 89, 90, 84, 73, 16, 63, 67, 73, 77, 11, 12, 17, 24, 16]",cancer
984,"[14, 18, 22, 20, 15, 62, 73, 63, 75, 46, 86, 87, 87, 80, 78, 72, 87, 95, 83, 35, 19, 16, 16, 15, 14]",healthy
985,"[27, 89, 86, 24, 13, 78, 90, 83, 91, 17, 41, 107, 98, 96, 52, 15, 89, 106, 109, 39, 13, 20, 84, 64, 15]",healthy
986,"[13, 25, 65, 21, 10, 24, 89, 91, 84, 14, 36, 97, 89, 85, 63, 14, 79, 71, 90, 65, 11, 14, 26, 26, 12]",healthy
987,"[31, 64, 71, 72, 54, 57, 80, 80, 72, 65, 43, 78, 78, 79, 37, 26, 62, 71, 64, 17, 14, 25, 29, 19, 14]",cancer
988,"[11, 23, 27, 13, 12, 18, 45, 47, 36, 19, 30, 46, 51, 47, 43, 23, 45, 47, 40, 48, 12, 19, 31, 33, 15]",healthy
989,"[15, 51, 118, 90, 18, 36, 144, 156, 156, 60, 90, 154, 169, 150, 70, 82, 149, 158, 136, 41, 17, 98, 141, 71, 16]",healthy
990,"[13, 15, 15, 12, 10, 21, 49, 41, 15, 13, 17, 46, 51, 38, 13, 14, 38, 52, 44, 13, 18, 33, 46, 40, 13]",cancer
991,"[13, 15, 48, 71, 27, 23, 79, 78, 79, 69, 68, 76, 75, 86, 73, 29, 77, 79, 86, 45, 15, 26, 58, 25, 14]",healthy
992,"[11, 19, 25, 24, 27, 14, 26, 25, 25, 27, 18, 24, 25, 25, 27, 11, 21, 24, 24, 23, 10, 10, 11, 11, 11]",healthy
993,"[10, 34, 99, 80, 13, 12, 100, 103, 89, 18, 33, 114, 98, 113, 30, 17, 106, 102, 103, 23, 11, 22, 83, 69, 13]",healthy
994,"[14, 17, 27, 33, 30, 63, 105, 112, 105, 109, 89, 107, 87, 117, 110, 107, 107, 103, 95, 65, 15, 17, 15, 15, 12]",healthy
995,"[13, 29, 47, 33, 14, 29, 83, 81, 51, 19, 26, 69, 101, 101, 29, 19, 68, 99, 103, 33, 16, 32, 49, 41, 23]",cancer
996,"[14, 16, 17, 13, 10, 32, 99, 93, 78, 21, 74, 96, 106, 96, 89, 17, 90, 82, 82, 29, 13, 16, 23, 14, 14]",healthy
997,"[60, 58, 45, 19, 15, 53, 60, 58, 47, 15, 53, 61, 67, 56, 17, 33, 59, 57, 36, 14, 15, 16, 15, 13, 13]",healthy
998,"[12, 15, 28, 154, 143, 14, 103, 166, 151, 92, 45, 146, 160, 157, 36, 78, 150, 150, 70, 13, 19, 97, 75, 13, 10]",healthy
999,"[34, 23, 20, 14, 13, 61, 63, 72, 54, 16, 57, 64, 72, 69, 58, 19, 56, 59, 66, 60, 13, 15, 41, 45, 20]",cancer
1000,"[16, 30, 37, 22, 15, 66, 113, 109, 111, 67, 98, 110, 138, 140, 104, 88, 118, 112, 102, 23, 43, 87, 77, 18, 13]",healthy
1001,"[14, 15, 49, 58, 18, 16, 76, 101, 99, 61, 31, 111, 105, 97, 55, 37, 108, 112, 81, 16, 16, 27, 36, 16, 14]",healthy
1002,"[25, 102, 93, 30, 15, 85, 140, 131, 91, 60, 89, 135, 161, 140, 123, 40, 130, 143, 166, 141, 17, 28, 80, 99, 17]",healthy
1003,"[19, 38, 44, 39, 23, 83, 181, 210, 179, 95, 122, 151, 206, 148, 117, 60, 126, 169, 166, 83, 18, 53, 110, 151, 27]",healthy
1004,"[13, 16, 60, 68, 17, 18, 70, 111, 92, 57, 58, 104, 93, 93, 58, 52, 103, 99, 75, 20, 14, 27, 39, 18, 13]",cancer
1005,"[13, 14, 22, 20, 14, 43, 75, 79, 77, 72, 79, 83, 91, 78, 81, 63, 73, 79, 87, 27, 12, 12, 14, 13, 11]",healthy
1006,"[20, 26, 52, 36, 13, 47, 85, 78, 69, 28, 56, 85, 80, 74, 28, 58, 74, 84, 69, 12, 17, 66, 46, 14, 11]",healthy
1007,"[14, 19, 62, 36, 15, 17, 112, 117, 114, 25, 20, 126, 112, 90, 54, 16, 85, 88, 79, 30, 15, 46, 94, 75, 16]",healthy
1008,"[12, 17, 24, 108, 38, 18, 120, 166, 167, 110, 68, 154, 167, 153, 27, 79, 162, 164, 111, 16, 17, 64, 61, 14, 10]",healthy
1009,"[16, 51, 96, 75, 16, 34, 116, 128, 105, 71, 62, 136, 135, 130, 83, 18, 126, 145, 107, 29, 14, 18, 30, 18, 13]",healthy
1010,"[17, 92, 137, 97, 63, 19, 102, 138, 129, 59, 45, 110, 169, 119, 48, 61, 123, 152, 91, 18, 17, 69, 63, 18, 15]",healthy
1011,"[13, 14, 22, 39, 45, 17, 66, 84, 86, 82, 76, 90, 98, 90, 67, 67, 91, 75, 61, 17, 14, 26, 19, 16, 14]",healthy
1012,"[17, 36, 29, 21, 15, 81, 119, 114, 98, 74, 93, 124, 139, 128, 102, 56, 132, 131, 123, 88, 75, 42, 27, 20, 16]",healthy
1013,"[20, 129, 135, 43, 17, 34, 146, 156, 139, 23, 32, 136, 146, 148, 36, 19, 118, 149, 130, 29, 15, 87, 118, 100, 17]",healthy
1014,"[66, 92, 79, 18, 9, 55, 91, 89, 72, 11, 35, 91, 88, 89, 18, 15, 89, 103, 96, 25, 49, 18, 80, 69, 11]",healthy
1015,"[15, 69, 86, 47, 15, 25, 99, 104, 101, 19, 25, 90, 102, 101, 34, 17, 92, 104, 92, 25, 14, 30, 92, 70, 15]",healthy
1016,"[13, 15, 19, 20, 15, 15, 35, 37, 38, 27, 28, 35, 43, 39, 33, 25, 36, 36, 38, 15, 15, 24, 20, 14, 13]",healthy
1017,"[12, 18, 67, 69, 15, 14, 68, 82, 86, 30, 17, 85, 91, 75, 20, 22, 102, 90, 63, 13, 14, 55, 32, 14, 11]",healthy
1018,"[14, 31, 72, 78, 27, 65, 120, 133, 109, 74, 74, 116, 149, 127, 66, 23, 102, 139, 122, 23, 13, 22, 68, 34, 12]",healthy
1019,"[14, 24, 54, 25, 14, 24, 86, 80, 73, 33, 45, 92, 83, 87, 63, 34, 77, 80, 77, 26, 16, 47, 54, 25, 14]",healthy
1020,"[16, 19, 85, 69, 16, 19, 101, 125, 103, 33, 60, 117, 133, 134, 47, 70, 129, 147, 112, 19, 19, 97, 81, 47, 18]",healthy
1021,"[12, 27, 100, 79, 18, 15, 98, 115, 117, 29, 21, 95, 106, 112, 26, 18, 112, 103, 111, 15, 13, 81, 92, 17, 13]",healthy
1022,"[16, 60, 65, 18, 13, 22, 79, 80, 54, 17, 31, 67, 84, 80, 33, 15, 61, 97, 79, 17, 11, 38, 57, 32, 12]",cancer
1023,"[13, 17, 19, 13, 14, 33, 91, 91, 83, 31, 79, 100, 97, 96, 88, 33, 68, 85, 86, 26, 13, 14, 13, 14, 13]",healthy
1024,"[16, 16, 20, 29, 47, 34, 88, 108, 128, 126, 96, 105, 118, 109, 113, 83, 109, 100, 86, 60, 15, 18, 17, 17, 16]",healthy
1025,"[14, 89, 83, 19, 30, 16, 98, 114, 82, 83, 20, 118, 77, 81, 79, 96, 103, 96, 89, 85, 41, 17, 90, 75, 69]",cancer
1026,"[33, 53, 41, 16, 12, 77, 82, 66, 64, 26, 75, 86, 92, 97, 63, 14, 69, 92, 90, 81, 12, 14, 16, 23, 17]",healthy
1027,"[79, 17, 71, 56, 12, 68, 87, 93, 102, 17, 18, 91, 91, 94, 14, 22, 87, 103, 59, 11, 13, 67, 84, 13, 10]",healthy
1028,"[15, 52, 52, 16, 12, 21, 71, 88, 51, 16, 23, 77, 80, 82, 37, 16, 61, 76, 72, 45, 12, 20, 49, 44, 16]",cancer
1029,"[14, 30, 43, 15, 14, 21, 74, 57, 48, 13, 45, 70, 72, 68, 15, 18, 51, 61, 70, 21, 14, 14, 37, 47, 15]",cancer
1030,"[13, 46, 101, 78, 17, 41, 139, 131, 130, 77, 21, 118, 127, 102, 17, 121, 130, 126, 117, 75, 122, 114, 97, 67, 15]",healthy
1031,"[16, 23, 21, 18, 13, 65, 75, 75, 73, 25, 66, 64, 77, 67, 75, 28, 68, 75, 73, 68, 14, 14, 21, 28, 17]",healthy
1032,"[87, 106, 54, 42, 21, 27, 103, 115, 128, 101, 84, 110, 118, 108, 95, 93, 95, 108, 85, 21, 65, 56, 29, 16, 16]",healthy
1033,"[12, 34, 42, 37, 12, 16, 43, 47, 51, 15, 23, 45, 46, 46, 26, 16, 45, 53, 48, 18, 11, 17, 37, 29, 14]",cancer
1034,"[13, 20, 73, 88, 30, 14, 64, 92, 83, 34, 23, 80, 91, 85, 18, 32, 90, 91, 59, 12, 14, 64, 78, 35, 12]",healthy
1035,"[13, 20, 68, 53, 24, 25, 84, 137, 197, 51, 124, 169, 133, 182, 41, 40, 159, 153, 119, 21, 15, 32, 62, 23, 15]",healthy
1036,"[11, 58, 91, 24, 10, 11, 112, 122, 85, 12, 12, 106, 99, 96, 15, 11, 91, 118, 100, 15, 10, 21, 97, 85, 13]",healthy
1037,"[14, 21, 30, 17, 14, 27, 87, 105, 76, 14, 73, 104, 112, 98, 16, 82, 94, 95, 95, 15, 98, 87, 97, 71, 13]",healthy
1038,"[13, 77, 72, 12, 9, 40, 101, 103, 69, 13, 34, 90, 101, 102, 31, 13, 81, 102, 93, 61, 9, 19, 86, 98, 27]",healthy
1039,"[14, 14, 19, 35, 33, 16, 75, 108, 128, 102, 81, 93, 112, 125, 72, 85, 120, 118, 50, 17, 18, 55, 28, 52, 47]",healthy
1040,"[17, 67, 68, 33, 31, 20, 72, 69, 63, 17, 24, 67, 66, 73, 34, 34, 56, 60, 56, 46, 16, 51, 49, 47, 20]",healthy
1041,"[17, 28, 26, 16, 14, 47, 58, 58, 51, 18, 52, 61, 57, 55, 47, 43, 56, 55, 60, 52, 36, 49, 50, 52, 33]",healthy
1042,"[26, 148, 131, 30, 12, 57, 148, 150, 115, 14, 29, 150, 128, 143, 31, 13, 112, 157, 156, 77, 12, 18, 106, 112, 67]",healthy
1043,"[15, 24, 55, 33, 15, 30, 141, 150, 142, 27, 112, 159, 143, 139, 75, 68, 141, 123, 115, 64, 16, 28, 42, 27, 14]",healthy
1044,"[15, 48, 47, 15, 13, 41, 55, 64, 55, 14, 48, 57, 65, 66, 19, 14, 56, 66, 59, 20, 14, 15, 57, 40, 13]",healthy
1045,"[13, 14, 15, 16, 16, 22, 78, 100, 116, 135, 116, 130, 126, 118, 115, 118, 112, 103, 45, 17, 20, 20, 13, 13, 13]",healthy
1046,"[17, 17, 16, 16, 12, 66, 99, 77, 79, 21, 73, 85, 87, 87, 56, 16, 64, 73, 76, 37, 11, 15, 41, 38, 13]",cancer
1047,"[13, 13, 16, 15, 14, 16, 58, 61, 56, 49, 55, 71, 63, 68, 53, 55, 71, 68, 55, 20, 14, 18, 17, 12, 10]",healthy
1048,"[91, 87, 74, 31, 28, 70, 78, 87, 80, 23, 73, 89, 100, 85, 42, 55, 81, 89, 91, 26, 19, 28, 47, 21, 15]",healthy
1049,"[12, 20, 28, 33, 18, 16, 39, 33, 38, 30, 24, 37, 37, 35, 25, 29, 34, 36, 34, 14, 32, 36, 31, 17, 12]",healthy
1050,"[17, 25, 47, 36, 16, 46, 170, 195, 168, 118, 137, 188, 198, 189, 161, 109, 161, 165, 129, 109, 18, 58, 74, 26, 15]",healthy
1051,"[12, 36, 65, 30, 16, 19, 105, 147, 75, 41, 31, 133, 145, 157, 44, 33, 130, 122, 105, 17, 18, 77, 93, 27, 13]",healthy
1052,"[18, 68, 102, 24, 14, 37, 150, 145, 128, 19, 54, 156, 136, 146, 37, 21, 136, 136, 147, 94, 17, 26, 104, 107, 34]",healthy
1053,"[13, 16, 20, 29, 55, 51, 84, 103, 114, 126, 79, 90, 101, 97, 100, 53, 84, 83, 88, 86, 14, 19, 26, 26, 23]",healthy
1054,"[17, 96, 103, 24, 14, 22, 138, 140, 110, 17, 21, 134, 140, 123, 27, 15, 102, 140, 107, 24, 14, 23, 110, 76, 16]",healthy
1055,"[9, 20, 19, 16, 8, 14, 21, 24, 24, 14, 16, 22, 25, 22, 15, 13, 20, 21, 20, 10, 9, 20, 19, 20, 9]",healthy
1056,"[14, 17, 17, 17, 18, 96, 126, 147, 143, 122, 133, 161, 163, 158, 129, 88, 121, 116, 116, 103, 16, 29, 33, 25, 16]",healthy
1057,"[19, 23, 115, 165, 33, 23, 71, 138, 146, 32, 29, 131, 153, 136, 21, 39, 185, 159, 41, 14, 19, 39, 21, 16, 12]",healthy
1058,"[13, 15, 27, 29, 13, 56, 89, 85, 96, 25, 68, 93, 100, 90, 18, 16, 52, 90, 83, 15, 14, 24, 74, 37, 12]",healthy
1059,"[12, 16, 37, 37, 15, 17, 64, 74, 65, 32, 53, 79, 81, 70, 42, 51, 75, 72, 67, 23, 19, 74, 76, 56, 15]",healthy
1060,"[13, 19, 51, 51, 25, 24, 52, 61, 59, 56, 54, 49, 44, 62, 54, 48, 65, 61, 49, 22, 13, 14, 15, 13, 13]",healthy
1061,"[14, 16, 19, 24, 22, 72, 93, 102, 123, 118, 96, 118, 120, 135, 97, 81, 107, 113, 88, 23, 15, 21, 19, 15, 12]",healthy
1062,"[12, 15, 18, 15, 13, 21, 84, 102, 81, 16, 68, 85, 102, 83, 37, 38, 73, 82, 70, 22, 14, 17, 39, 18, 13]",cancer
1063,"[6, 12, 32, 30, 8, 8, 36, 35, 35, 26, 14, 35, 26, 36, 24, 8, 32, 33, 37, 10, 7, 20, 27, 21, 7]",healthy
1064,"[12, 12, 14, 14, 12, 20, 59, 64, 83, 71, 75, 89, 88, 80, 74, 57, 68, 60, 60, 29, 12, 12, 13, 13, 12]",healthy
1065,"[18, 25, 26, 21, 17, 28, 110, 85, 32, 19, 23, 177, 255, 92, 24, 15, 26, 58, 220, 24, 13, 16, 22, 22, 18]",healthy
1066,"[46, 61, 91, 59, 15, 44, 94, 80, 90, 31, 61, 99, 86, 73, 40, 19, 80, 88, 78, 30, 15, 17, 59, 49, 15]",healthy
1067,"[16, 52, 52, 32, 13, 54, 77, 67, 63, 30, 30, 87, 74, 70, 44, 12, 57, 75, 62, 26, 14, 20, 60, 61, 16]",healthy
1068,"[10, 13, 19, 17, 11, 13, 96, 105, 100, 22, 51, 93, 106, 94, 56, 72, 85, 86, 101, 14, 12, 57, 77, 14, 10]",healthy
1069,"[8, 11, 12, 11, 8, 10, 27, 23, 23, 10, 10, 25, 21, 20, 18, 9, 20, 23, 24, 21, 8, 9, 10, 19, 10]",healthy
1070,"[14, 27, 62, 47, 13, 21, 79, 91, 93, 15, 51, 91, 83, 82, 16, 72, 99, 77, 78, 16, 64, 74, 88, 80, 12]",healthy
1071,"[12, 15, 58, 77, 15, 13, 83, 114, 114, 52, 20, 100, 114, 102, 32, 64, 106, 114, 75, 12, 58, 102, 80, 13, 9]",healthy
1072,"[17, 26, 95, 89, 64, 21, 90, 103, 94, 20, 24, 99, 97, 83, 16, 23, 92, 84, 79, 16, 19, 67, 88, 74, 15]",cancer
1073,"[35, 40, 17, 16, 15, 81, 102, 84, 34, 28, 72, 92, 81, 90, 99, 18, 71, 71, 81, 84, 14, 15, 16, 21, 17]",healthy
1074,"[18, 56, 68, 17, 13, 49, 91, 87, 65, 14, 44, 90, 77, 81, 31, 14, 63, 79, 79, 29, 14, 16, 25, 24, 14]",healthy
1075,"[10, 13, 20, 14, 11, 25, 24, 49, 51, 33, 38, 51, 42, 43, 37, 24, 42, 44, 18, 30, 14, 36, 33, 12, 10]",healthy
1076,"[93, 83, 92, 24, 15, 110, 93, 101, 75, 16, 89, 58, 93, 96, 17, 19, 88, 97, 84, 16, 14, 26, 60, 26, 16]",healthy
1077,"[14, 64, 91, 47, 13, 17, 99, 106, 90, 16, 16, 95, 110, 108, 20, 20, 102, 102, 89, 16, 14, 54, 79, 35, 13]",healthy
1078,"[10, 13, 25, 40, 15, 13, 40, 84, 85, 33, 17, 83, 78, 85, 22, 45, 78, 66, 53, 13, 48, 67, 48, 13, 12]",healthy
1079,"[13, 15, 14, 13, 13, 38, 44, 47, 47, 41, 52, 46, 51, 46, 47, 51, 51, 49, 43, 19, 16, 15, 13, 13, 12]",cancer
1080,"[14, 51, 60, 85, 25, 22, 91, 106, 99, 27, 58, 118, 101, 74, 58, 24, 83, 80, 80, 67, 10, 16, 51, 71, 42]",healthy
1081,"[14, 18, 21, 16, 14, 45, 71, 80, 74, 17, 72, 64, 85, 117, 56, 63, 74, 72, 37, 84, 44, 64, 27, 15, 15]",cancer
1082,"[11, 14, 43, 67, 17, 14, 93, 127, 116, 93, 32, 107, 114, 113, 65, 34, 106, 117, 94, 14, 14, 51, 49, 12, 12]",healthy
1083,"[12, 15, 35, 39, 59, 14, 65, 71, 80, 85, 36, 78, 81, 78, 60, 23, 61, 74, 55, 15, 13, 25, 37, 13, 13]",cancer
1084,"[14, 43, 49, 20, 13, 35, 85, 87, 77, 19, 45, 93, 101, 93, 33, 23, 98, 107, 101, 19, 21, 102, 92, 60, 15]",cancer
1085,"[15, 16, 24, 22, 14, 17, 83, 81, 80, 29, 44, 94, 93, 85, 66, 19, 78, 85, 70, 37, 12, 15, 51, 57, 13]",healthy
1086,"[12, 24, 59, 36, 12, 13, 45, 78, 59, 20, 17, 66, 80, 69, 37, 38, 74, 66, 55, 24, 12, 35, 40, 26, 11]",healthy
1087,"[13, 14, 17, 19, 14, 30, 99, 89, 94, 90, 93, 107, 117, 109, 103, 62, 118, 118, 92, 39, 12, 15, 14, 13, 12]",healthy
1088,"[10, 32, 22, 17, 12, 17, 79, 76, 73, 23, 19, 73, 81, 83, 34, 14, 63, 79, 80, 17, 9, 25, 45, 25, 21]",cancer
1089,"[20, 69, 83, 86, 103, 20, 85, 109, 90, 82, 24, 112, 146, 125, 62, 31, 111, 109, 113, 39, 16, 35, 56, 51, 88]",healthy
1090,"[13, 28, 102, 93, 17, 14, 101, 121, 126, 20, 17, 109, 136, 112, 17, 18, 123, 123, 97, 13, 17, 102, 110, 26, 13]",healthy
1091,"[12, 27, 33, 12, 11, 14, 91, 102, 44, 12, 13, 75, 93, 98, 12, 11, 33, 90, 96, 14, 10, 13, 55, 53, 13]",healthy
1092,"[43, 76, 21, 16, 15, 98, 102, 91, 88, 30, 80, 113, 113, 104, 83, 16, 77, 98, 91, 51, 14, 16, 58, 58, 16]",healthy
1093,"[12, 26, 85, 22, 13, 17, 101, 116, 101, 15, 23, 125, 111, 112, 26, 17, 107, 109, 105, 19, 13, 48, 98, 57, 13]",healthy
1094,"[22, 100, 112, 83, 23, 44, 118, 128, 109, 63, 43, 121, 139, 113, 96, 25, 113, 121, 122, 114, 24, 55, 108, 112, 87]",cancer
1095,"[20, 79, 72, 53, 16, 71, 81, 94, 86, 20, 85, 123, 147, 108, 61, 23, 153, 99, 61, 28, 15, 29, 73, 63, 14]",cancer
1096,"[17, 18, 16, 13, 13, 78, 82, 84, 78, 23, 79, 83, 98, 86, 69, 57, 79, 84, 78, 46, 17, 34, 47, 37, 14]",healthy
1097,"[12, 13, 18, 47, 43, 15, 34, 121, 136, 118, 22, 140, 138, 131, 115, 27, 129, 140, 100, 23, 15, 36, 30, 15, 11]",healthy
1098,"[136, 26, 37, 53, 26, 58, 142, 140, 153, 118, 153, 177, 185, 122, 116, 127, 122, 133, 94, 62, 75, 64, 28, 16, 13]",healthy
1099,"[9, 13, 84, 34, 10, 10, 76, 114, 92, 13, 12, 97, 93, 88, 13, 13, 97, 118, 70, 10, 10, 12, 45, 13, 8]",healthy
1100,"[10, 11, 12, 11, 11, 21, 22, 24, 22, 11, 27, 21, 26, 25, 21, 12, 21, 22, 24, 14, 10, 10, 12, 11, 12]",healthy
1101,"[12, 16, 24, 14, 10, 19, 47, 51, 45, 23, 38, 51, 51, 51, 15, 14, 46, 48, 46, 10, 9, 17, 35, 38, 9]",healthy
1102,"[19, 62, 92, 54, 15, 63, 94, 126, 102, 17, 49, 101, 130, 125, 18, 19, 80, 128, 125, 21, 12, 17, 59, 42, 16]",cancer
1103,"[14, 60, 79, 63, 14, 17, 76, 78, 78, 19, 25, 80, 80, 91, 22, 19, 87, 86, 88, 16, 14, 76, 75, 26, 13]",healthy
1104,"[93, 62, 100, 30, 18, 22, 51, 255, 37, 20, 18, 51, 255, 69, 23, 17, 29, 255, 63, 28, 15, 19, 26, 36, 69]",healthy
1105,"[14, 51, 37, 14, 10, 18, 64, 57, 44, 11, 13, 61, 66, 47, 21, 12, 43, 52, 59, 27, 10, 11, 42, 45, 12]",healthy
1106,"[15, 17, 20, 20, 18, 27, 78, 69, 84, 81, 84, 91, 82, 78, 87, 43, 80, 101, 95, 63, 15, 18, 19, 15, 17]",healthy
1107,"[29, 20, 15, 11, 10, 79, 87, 76, 26, 13, 56, 78, 84, 92, 18, 13, 29, 78, 89, 26, 10, 11, 15, 32, 18]",healthy
1108,"[12, 15, 29, 35, 17, 15, 72, 92, 83, 67, 54, 77, 82, 92, 70, 55, 71, 78, 60, 15, 12, 30, 18, 13, 13]",healthy
1109,"[51, 55, 46, 32, 15, 38, 48, 51, 44, 36, 14, 50, 51, 52, 36, 17, 52, 56, 23, 12, 16, 40, 48, 43, 12]",healthy
1110,"[13, 14, 11, 12, 12, 29, 30, 28, 26, 12, 30, 33, 32, 27, 25, 18, 28, 26, 28, 26, 13, 12, 14, 14, 13]",healthy
1111,"[64, 72, 74, 59, 27, 64, 82, 79, 78, 37, 55, 78, 85, 80, 51, 21, 64, 79, 65, 38, 15, 16, 40, 38, 16]",healthy
1112,"[14, 18, 33, 77, 20, 16, 85, 160, 147, 65, 35, 147, 135, 138, 41, 82, 148, 143, 111, 15, 27, 123, 115, 19, 13]",cancer
1113,"[15, 32, 93, 95, 34, 41, 113, 126, 145, 101, 117, 120, 163, 135, 92, 118, 148, 155, 121, 21, 36, 87, 71, 18, 15]",healthy
1114,"[14, 22, 68, 79, 71, 20, 93, 102, 93, 91, 47, 113, 117, 97, 96, 60, 115, 99, 91, 42, 17, 48, 32, 18, 14]",healthy
1115,"[22, 43, 53, 51, 19, 49, 55, 53, 43, 36, 48, 53, 51, 51, 34, 17, 54, 52, 49, 24, 13, 26, 39, 34, 15]",healthy
1116,"[14, 18, 14, 14, 15, 50, 61, 56, 48, 60, 62, 59, 68, 74, 69, 43, 60, 75, 74, 64, 16, 16, 24, 23, 17]",healthy
1117,"[13, 27, 56, 58, 20, 40, 109, 131, 130, 70, 103, 127, 138, 159, 63, 114, 127, 135, 103, 16, 17, 39, 33, 15, 13]",healthy
1118,"[11, 22, 126, 74, 15, 12, 96, 147, 155, 18, 14, 142, 145, 133, 17, 19, 127, 96, 120, 13, 15, 126, 143, 50, 13]",healthy
1119,"[17, 26, 26, 20, 10, 25, 29, 26, 27, 20, 17, 29, 23, 28, 21, 10, 26, 31, 27, 25, 8, 9, 17, 20, 10]",healthy
1120,"[13, 13, 18, 24, 15, 15, 30, 33, 31, 28, 28, 30, 33, 27, 23, 27, 28, 37, 29, 14, 12, 18, 24, 14, 13]",healthy
